Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Tunisia,TUN,1877,0.4277382
Tunisia,TUN,1878,0.42943108
Tunisia,TUN,1879,0.4310412
Tunisia,TUN,1880,0.43257007
Tunisia,TUN,1881,0.4348937
Tunisia,TUN,1882,0.4371145
Tunisia,TUN,1883,0.43924075
Tunisia,TUN,1884,0.44127437
Tunisia,TUN,1885,0.4432174
Tunisia,TUN,1886,0.44507122
Tunisia,TUN,1887,0.446838
Tunisia,TUN,1888,0.44851944
Tunisia,TUN,1889,0.45014918
Tunisia,TUN,1890,0.4517292
Tunisia,TUN,1891,0.45422563
Tunisia,TUN,1892,0.45665956
Tunisia,TUN,1893,0.45903298
Tunisia,TUN,1894,0.46131718
Tunisia,TUN,1895,0.46351403
Tunisia,TUN,1896,0.46562585
Tunisia,TUN,1897,0.46765417
Tunisia,TUN,1898,0.4696012
Tunisia,TUN,1899,0.47084698
Tunisia,TUN,1900,0.4704285
Tunisia,TUN,1901,0.47207108
Tunisia,TUN,1902,0.47295985
Tunisia,TUN,1903,0.47310826
Tunisia,TUN,1904,0.47311404
Tunisia,TUN,1905,0.47298267
Tunisia,TUN,1906,0.4727197
Tunisia,TUN,1907,0.4721309
Tunisia,TUN,1908,0.47143957
Tunisia,TUN,1909,0.473173
Tunisia,TUN,1910,0.47505826
Tunisia,TUN,1911,0.4795283
Tunisia,TUN,1912,0.48076645
Tunisia,TUN,1913,0.48278973
Tunisia,TUN,1914,0.49011135
Tunisia,TUN,1915,0.49737957
Tunisia,TUN,1916,0.50460213
Tunisia,TUN,1917,0.5117776
Tunisia,TUN,1918,0.51911134
Tunisia,TUN,1919,0.5257386
Tunisia,TUN,1920,0.5317038
Tunisia,TUN,1921,0.5426477
Tunisia,TUN,1922,0.5440225
Tunisia,TUN,1923,0.54908496
Tunisia,TUN,1924,0.55401605
Tunisia,TUN,1925,0.558819
Tunisia,TUN,1926,0.563497
Tunisia,TUN,1927,0.56816137
Tunisia,TUN,1928,0.5727123
Tunisia,TUN,1929,0.5763831
Tunisia,TUN,1930,0.57916963
Tunisia,TUN,1931,0.58263224
Tunisia,TUN,1932,0.58473384
Tunisia,TUN,1933,0.5859164
Tunisia,TUN,1934,0.5869215
Tunisia,TUN,1935,0.58775634
Tunisia,TUN,1936,0.58720034
Tunisia,TUN,1937,0.5864446
Tunisia,TUN,1938,0.58553433
Tunisia,TUN,1939,0.58479464
Tunisia,TUN,1940,0.5842313
Tunisia,TUN,1941,0.5866582
Tunisia,TUN,1942,0.589185
Tunisia,TUN,1943,0.59179205
Tunisia,TUN,1944,0.5942812
Tunisia,TUN,1945,0.59896725
Tunisia,TUN,1946,0.6100103
Tunisia,TUN,1947,0.6124573
Tunisia,TUN,1948,0.6189285
Tunisia,TUN,1949,0.62302923
Tunisia,TUN,1950,0.69504726
Tunisia,TUN,1951,0.7052071
Tunisia,TUN,1952,0.72306687
Tunisia,TUN,1953,0.74163926
Tunisia,TUN,1954,0.7430198
Tunisia,TUN,1955,0.76217246
Tunisia,TUN,1956,0.75762373
Tunisia,TUN,1957,0.74762887
Tunisia,TUN,1958,0.7570446
Tunisia,TUN,1959,0.77322775
Tunisia,TUN,1960,0.78965724
Tunisia,TUN,1961,0.8592639
Tunisia,TUN,1962,0.83121926
Tunisia,TUN,1963,0.8366117
Tunisia,TUN,1964,0.9455613
Tunisia,TUN,1965,0.9284292
Tunisia,TUN,1966,0.9798585
Tunisia,TUN,1967,0.9677794
Tunisia,TUN,1968,0.9997095
Tunisia,TUN,1969,1.027142
Tunisia,TUN,1970,1.0138019
Tunisia,TUN,1971,1.0378278
Tunisia,TUN,1972,1.0296301
Tunisia,TUN,1973,1.0138323
Tunisia,TUN,1974,1.0374771
Tunisia,TUN,1975,1.0640318
Tunisia,TUN,1976,0.9802072
Tunisia,TUN,1977,1.0065182
Tunisia,TUN,1978,0.9911533
Tunisia,TUN,1979,0.9607157
Tunisia,TUN,1980,0.97775626
Tunisia,TUN,1981,0.9752518
Tunisia,TUN,1982,0.97466946
Tunisia,TUN,1983,0.97528195
Tunisia,TUN,1984,0.97232896
Tunisia,TUN,1985,0.9530254
Tunisia,TUN,1986,0.91903305
Tunisia,TUN,1987,0.9117103
Tunisia,TUN,1988,0.88912594
Tunisia,TUN,1989,0.8841786
Tunisia,TUN,1990,0.8586286
Tunisia,TUN,1991,0.8899993
Tunisia,TUN,1992,0.8923177
Tunisia,TUN,1993,0.87208694
Tunisia,TUN,1994,0.84202546
Tunisia,TUN,1995,0.8289506
Tunisia,TUN,1996,0.8725764
Tunisia,TUN,1997,0.89121664
Tunisia,TUN,1998,0.92861056
Tunisia,TUN,1999,0.96712846
Tunisia,TUN,2000,0.96136004
Tunisia,TUN,2001,0.9698946
Tunisia,TUN,2002,0.95975906
Tunisia,TUN,2003,0.94459414
Tunisia,TUN,2004,0.95971143
Tunisia,TUN,2005,0.984807
Tunisia,TUN,2006,1.0300941
Tunisia,TUN,2007,1.0192069
Tunisia,TUN,2008,1.0864134
Tunisia,TUN,2009,1.0806121
Tunisia,TUN,2010,1.0536422
Tunisia,TUN,2011,1.0016115
Tunisia,TUN,2012,0.98131907
Tunisia,TUN,2013,0.95980686
Tunisia,TUN,2014,0.9302768
Tunisia,TUN,2015,0.9036101
Tunisia,TUN,2016,0.8745675
Tunisia,TUN,2017,0.8431774
Tunisia,TUN,2018,0.836788
Tunisia,TUN,2019,0.8140831
Tunisia,TUN,2020,0.80279016
Tunisia,TUN,2021,0.81431574
Tunisia,TUN,2022,0.8028961
Turkey,TUR,1850,0.9541435
Turkey,TUR,1851,0.9548902
Turkey,TUR,1852,0.9556277
Turkey,TUR,1853,0.95638824
Turkey,TUR,1854,0.95713913
Turkey,TUR,1855,0.9578807
Turkey,TUR,1856,0.95861274
Turkey,TUR,1857,0.9593671
Turkey,TUR,1858,0.96001834
Turkey,TUR,1859,0.9608465
Turkey,TUR,1860,0.9615721
Turkey,TUR,1861,0.96233153
Turkey,TUR,1862,0.9630818
Turkey,TUR,1863,0.9638528
Turkey,TUR,1864,0.96458435
Turkey,TUR,1865,0.9662013
Turkey,TUR,1866,0.9672779
Turkey,TUR,1867,0.9681419
Turkey,TUR,1868,0.9685983
Turkey,TUR,1869,0.96921325
Turkey,TUR,1870,0.9682898
Turkey,TUR,1871,0.9663685
Turkey,TUR,1872,0.96396655
Turkey,TUR,1873,0.9607154
Turkey,TUR,1874,0.95764214
Turkey,TUR,1875,0.9549987
Turkey,TUR,1876,0.9514128
Turkey,TUR,1877,0.9492228
Turkey,TUR,1878,0.9454411
Turkey,TUR,1879,0.9412658
Turkey,TUR,1880,0.9382663
Turkey,TUR,1881,0.93521386
Turkey,TUR,1882,0.93180585
Turkey,TUR,1883,0.92860126
Turkey,TUR,1884,0.92546827
Turkey,TUR,1885,0.9223618
Turkey,TUR,1886,0.9188646
Turkey,TUR,1887,0.91626966
Turkey,TUR,1888,0.91325027
Turkey,TUR,1889,0.91081405
Turkey,TUR,1890,0.9075073
Turkey,TUR,1891,0.9045175
Turkey,TUR,1892,0.9013882
Turkey,TUR,1893,0.8983262
Turkey,TUR,1894,0.89503646
Turkey,TUR,1895,0.891851
Turkey,TUR,1896,0.88910353
Turkey,TUR,1897,0.8854215
Turkey,TUR,1898,0.8833798
Turkey,TUR,1899,0.88105625
Turkey,TUR,1900,0.87977964
Turkey,TUR,1901,0.8754832
Turkey,TUR,1902,0.8720916
Turkey,TUR,1903,0.86898905
Turkey,TUR,1904,0.8659148
Turkey,TUR,1905,0.8628882
Turkey,TUR,1906,0.8593374
Turkey,TUR,1907,0.8569695
Turkey,TUR,1908,0.852503
Turkey,TUR,1909,0.8522371
Turkey,TUR,1910,0.85289836
Turkey,TUR,1911,0.8645102
Turkey,TUR,1912,0.87590235
Turkey,TUR,1913,0.8911476
Turkey,TUR,1914,0.904625
Turkey,TUR,1915,0.91699964
Turkey,TUR,1916,0.9299663
Turkey,TUR,1917,0.94510704
Turkey,TUR,1918,0.9611925
Turkey,TUR,1919,0.9766889
Turkey,TUR,1920,0.98924905
Turkey,TUR,1921,0.9980653
Turkey,TUR,1922,1.0059065
Turkey,TUR,1923,1.0133988
Turkey,TUR,1924,1.0208292
Turkey,TUR,1925,1.0221798
Turkey,TUR,1926,1.0293956
Turkey,TUR,1927,1.0346346
Turkey,TUR,1928,1.0373906
Turkey,TUR,1929,1.0405959
Turkey,TUR,1930,1.041549
Turkey,TUR,1931,1.0473874
Turkey,TUR,1932,1.0509876
Turkey,TUR,1933,1.0547731
Turkey,TUR,1934,1.0604415
Turkey,TUR,1935,1.0616074
Turkey,TUR,1936,1.0657036
Turkey,TUR,1937,1.0626689
Turkey,TUR,1938,1.0679357
Turkey,TUR,1939,1.0727146
Turkey,TUR,1940,1.078989
Turkey,TUR,1941,1.0829908
Turkey,TUR,1942,1.0820545
Turkey,TUR,1943,1.0876855
Turkey,TUR,1944,1.0918273
Turkey,TUR,1945,1.0946693
Turkey,TUR,1946,1.0972601
Turkey,TUR,1947,1.1017635
Turkey,TUR,1948,1.1063565
Turkey,TUR,1949,1.1065524
Turkey,TUR,1950,1.1001937
Turkey,TUR,1951,1.1102451
Turkey,TUR,1952,1.1173896
Turkey,TUR,1953,1.1342254
Turkey,TUR,1954,1.1442946
Turkey,TUR,1955,1.1536883
Turkey,TUR,1956,1.1630675
Turkey,TUR,1957,1.1699898
Turkey,TUR,1958,1.1731815
Turkey,TUR,1959,1.1746658
Turkey,TUR,1960,1.1788784
Turkey,TUR,1961,1.1460057
Turkey,TUR,1962,1.1227952
Turkey,TUR,1963,1.0982193
Turkey,TUR,1964,1.0853398
Turkey,TUR,1965,1.0893213
Turkey,TUR,1966,1.0916028
Turkey,TUR,1967,1.0958855
Turkey,TUR,1968,1.0905997
Turkey,TUR,1969,1.0738367
Turkey,TUR,1970,1.0328602
Turkey,TUR,1971,1.0001403
Turkey,TUR,1972,1.0009282
Turkey,TUR,1973,0.99461687
Turkey,TUR,1974,0.9922502
Turkey,TUR,1975,0.97974706
Turkey,TUR,1976,0.98223126
Turkey,TUR,1977,0.9764449
Turkey,TUR,1978,0.9709563
Turkey,TUR,1979,0.9688953
Turkey,TUR,1980,0.9697146
Turkey,TUR,1981,0.9829989
Turkey,TUR,1982,0.9724451
Turkey,TUR,1983,0.921245
Turkey,TUR,1984,0.9004686
Turkey,TUR,1985,0.8280713
Turkey,TUR,1986,0.8389631
Turkey,TUR,1987,0.84402686
Turkey,TUR,1988,0.82385325
Turkey,TUR,1989,0.8211766
Turkey,TUR,1990,0.7813679
Turkey,TUR,1991,0.74785054
Turkey,TUR,1992,0.75862443
Turkey,TUR,1993,0.73546904
Turkey,TUR,1994,0.70929605
Turkey,TUR,1995,0.73221225
Turkey,TUR,1996,0.7862891
Turkey,TUR,1997,0.85441834
Turkey,TUR,1998,0.8719545
Turkey,TUR,1999,0.9050986
Turkey,TUR,2000,0.9468183
Turkey,TUR,2001,0.94464666
Turkey,TUR,2002,0.84918994
Turkey,TUR,2003,0.8489547
Turkey,TUR,2004,0.7826483
Turkey,TUR,2005,0.7992155
Turkey,TUR,2006,0.8715744
Turkey,TUR,2007,0.90870124
Turkey,TUR,2008,0.89715695
Turkey,TUR,2009,0.935539
Turkey,TUR,2010,0.9967809
Turkey,TUR,2011,1.0209368
Turkey,TUR,2012,1.076036
Turkey,TUR,2013,1.1099966
Turkey,TUR,2014,1.1403697
Turkey,TUR,2015,1.1497923
Turkey,TUR,2016,1.1434892
Turkey,TUR,2017,1.1490631
Turkey,TUR,2018,1.1907007
Turkey,TUR,2019,1.1669662
Turkey,TUR,2020,1.1798748
Turkey,TUR,2021,1.2012103
Turkey,TUR,2022,1.2420894
Turkmenistan,TKM,1850,1.1312438
Turkmenistan,TKM,1851,1.1223828
Turkmenistan,TKM,1852,1.1135929
Turkmenistan,TKM,1853,1.1048689
Turkmenistan,TKM,1854,1.0962095
Turkmenistan,TKM,1855,1.0876263
Turkmenistan,TKM,1856,1.0790938
Turkmenistan,TKM,1857,1.0706321
Turkmenistan,TKM,1858,1.0622456
Turkmenistan,TKM,1859,1.0539157
Turkmenistan,TKM,1860,1.0458075
Turkmenistan,TKM,1861,1.0442692
Turkmenistan,TKM,1862,1.0426676
Turkmenistan,TKM,1863,1.0842825
Turkmenistan,TKM,1864,1.0825326
Turkmenistan,TKM,1865,1.0806702
Turkmenistan,TKM,1866,1.078786
Turkmenistan,TKM,1867,1.0769664
Turkmenistan,TKM,1868,1.0754081
Turkmenistan,TKM,1869,1.073241
Turkmenistan,TKM,1870,1.0710609
Turkmenistan,TKM,1871,1.069208
Turkmenistan,TKM,1872,1.0675552
Turkmenistan,TKM,1873,1.0669177
Turkmenistan,TKM,1874,1.0662528
Turkmenistan,TKM,1875,1.0662383
Turkmenistan,TKM,1876,1.0674602
Turkmenistan,TKM,1877,1.0688076
Turkmenistan,TKM,1878,1.0689522
Turkmenistan,TKM,1879,1.0700182
Turkmenistan,TKM,1880,1.0698675
Turkmenistan,TKM,1881,1.0750248
Turkmenistan,TKM,1882,1.0750688
Turkmenistan,TKM,1883,1.0757179
Turkmenistan,TKM,1884,1.0869111
Turkmenistan,TKM,1885,1.0957944
Turkmenistan,TKM,1886,1.0950872
Turkmenistan,TKM,1887,1.106688
Turkmenistan,TKM,1888,1.1092588
Turkmenistan,TKM,1889,1.1060731
Turkmenistan,TKM,1890,1.1185608
Turkmenistan,TKM,1891,1.1349466
Turkmenistan,TKM,1892,1.1357741
Turkmenistan,TKM,1893,1.151782
Turkmenistan,TKM,1894,1.1374702
Turkmenistan,TKM,1895,1.1752108
Turkmenistan,TKM,1896,1.1700141
Turkmenistan,TKM,1897,1.1863693
Turkmenistan,TKM,1898,1.2033908
Turkmenistan,TKM,1899,1.2114444
Turkmenistan,TKM,1900,1.2391037
Turkmenistan,TKM,1901,1.2596678
Turkmenistan,TKM,1902,1.238728
Turkmenistan,TKM,1903,1.209883
Turkmenistan,TKM,1904,1.2119884
Turkmenistan,TKM,1905,1.151565
Turkmenistan,TKM,1906,1.1665016
Turkmenistan,TKM,1907,1.1700196
Turkmenistan,TKM,1908,1.1646312
Turkmenistan,TKM,1909,1.170626
Turkmenistan,TKM,1910,1.1711125
Turkmenistan,TKM,1911,1.163728
Turkmenistan,TKM,1912,1.1687889
Turkmenistan,TKM,1913,1.1656471
Turkmenistan,TKM,1914,1.1746917
Turkmenistan,TKM,1915,1.193203
Turkmenistan,TKM,1916,1.2086117
Turkmenistan,TKM,1917,1.1869599
Turkmenistan,TKM,1918,1.0809749
Turkmenistan,TKM,1919,1.0979493
Turkmenistan,TKM,1920,1.0873679
Turkmenistan,TKM,1921,1.0862867
Turkmenistan,TKM,1922,1.1052264
Turkmenistan,TKM,1923,1.1176772
Turkmenistan,TKM,1924,1.1228315
Turkmenistan,TKM,1925,1.1310574
Turkmenistan,TKM,1926,1.154182
Turkmenistan,TKM,1927,1.1843804
Turkmenistan,TKM,1928,1.1812624
Turkmenistan,TKM,1929,1.2190028
Turkmenistan,TKM,1930,1.3873632
Turkmenistan,TKM,1931,1.4607925
Turkmenistan,TKM,1932,1.4327835
Turkmenistan,TKM,1933,1.4330415
Turkmenistan,TKM,1934,1.4827254
Turkmenistan,TKM,1935,1.5021511
Turkmenistan,TKM,1936,1.5787323
Turkmenistan,TKM,1937,1.6349235
Turkmenistan,TKM,1938,1.6979271
Turkmenistan,TKM,1939,1.7339126
Turkmenistan,TKM,1940,1.7905312
Turkmenistan,TKM,1941,1.8274745
Turkmenistan,TKM,1942,1.8486471
Turkmenistan,TKM,1943,1.8366039
Turkmenistan,TKM,1944,2.0514688
Turkmenistan,TKM,1945,1.8255341
Turkmenistan,TKM,1946,1.9318584
Turkmenistan,TKM,1947,2.0754316
Turkmenistan,TKM,1948,2.185689
Turkmenistan,TKM,1949,2.3196936
Turkmenistan,TKM,1950,2.438643
Turkmenistan,TKM,1951,2.524001
Turkmenistan,TKM,1952,2.6485803
Turkmenistan,TKM,1953,2.7684221
Turkmenistan,TKM,1954,2.9018111
Turkmenistan,TKM,1955,3.1020007
Turkmenistan,TKM,1956,3.3290884
Turkmenistan,TKM,1957,3.570268
Turkmenistan,TKM,1958,3.8288891
Turkmenistan,TKM,1959,4.0462923
Turkmenistan,TKM,1960,4.288069
Turkmenistan,TKM,1961,4.3696175
Turkmenistan,TKM,1962,4.716714
Turkmenistan,TKM,1963,5.0324473
Turkmenistan,TKM,1964,5.2197595
Turkmenistan,TKM,1965,5.4429674
Turkmenistan,TKM,1966,5.7228675
Turkmenistan,TKM,1967,6.0322194
Turkmenistan,TKM,1968,6.240025
Turkmenistan,TKM,1969,6.4466352
Turkmenistan,TKM,1970,6.6726556
Turkmenistan,TKM,1971,6.5714245
Turkmenistan,TKM,1972,6.654698
Turkmenistan,TKM,1973,6.817135
Turkmenistan,TKM,1974,7.131602
Turkmenistan,TKM,1975,7.480565
Turkmenistan,TKM,1976,7.8451667
Turkmenistan,TKM,1977,8.070893
Turkmenistan,TKM,1978,8.334879
Turkmenistan,TKM,1979,8.665283
Turkmenistan,TKM,1980,8.912916
Turkmenistan,TKM,1981,9.063806
Turkmenistan,TKM,1982,9.308452
Turkmenistan,TKM,1983,9.5154295
Turkmenistan,TKM,1984,9.889144
Turkmenistan,TKM,1985,10.245771
Turkmenistan,TKM,1986,10.4951315
Turkmenistan,TKM,1987,10.704752
Turkmenistan,TKM,1988,10.863558
Turkmenistan,TKM,1989,10.822065
Turkmenistan,TKM,1990,10.528726
Turkmenistan,TKM,1991,10.507384
Turkmenistan,TKM,1992,6.9407797
Turkmenistan,TKM,1993,7.6969233
Turkmenistan,TKM,1994,4.960483
Turkmenistan,TKM,1995,4.7371693
Turkmenistan,TKM,1996,4.995023
Turkmenistan,TKM,1997,3.0144246
Turkmenistan,TKM,1998,3.391108
Turkmenistan,TKM,1999,4.867689
Turkmenistan,TKM,2000,6.620805
Turkmenistan,TKM,2001,6.645732
Turkmenistan,TKM,2002,7.2204347
Turkmenistan,TKM,2003,8.244795
Turkmenistan,TKM,2004,8.3866005
Turkmenistan,TKM,2005,8.312595
Turkmenistan,TKM,2006,8.3672695
Turkmenistan,TKM,2007,8.437235
Turkmenistan,TKM,2008,8.825846
Turkmenistan,TKM,2009,6.05675
Turkmenistan,TKM,2010,6.3299108
Turkmenistan,TKM,2011,7.7691135
Turkmenistan,TKM,2012,8.087901
Turkmenistan,TKM,2013,8.699518
Turkmenistan,TKM,2014,8.70564
Turkmenistan,TKM,2015,8.836836
Turkmenistan,TKM,2016,8.306329
Turkmenistan,TKM,2017,8.006188
Turkmenistan,TKM,2018,8.05022
Turkmenistan,TKM,2019,8.050551
Turkmenistan,TKM,2020,7.7196107
Turkmenistan,TKM,2021,8.0096655
Turkmenistan,TKM,2022,7.847415
Turks and Caicos Islands,TCA,1850,1.3054898
Turks and Caicos Islands,TCA,1860,1.3139853
Turks and Caicos Islands,TCA,1870,1.316894
Turks and Caicos Islands,TCA,1880,1.31535
Turks and Caicos Islands,TCA,1890,1.3189226
Turks and Caicos Islands,TCA,1900,1.3247957
Turks and Caicos Islands,TCA,1910,1.676838
Turks and Caicos Islands,TCA,1920,1.8848566
Turks and Caicos Islands,TCA,1930,2.0637715
Turks and Caicos Islands,TCA,1940,2.1779869
Turks and Caicos Islands,TCA,1950,0.31216574
Turks and Caicos Islands,TCA,1951,0.3096749
Turks and Caicos Islands,TCA,1952,0.31219286
Turks and Caicos Islands,TCA,1953,0.3153484
Turks and Caicos Islands,TCA,1954,0.31634843
Turks and Caicos Islands,TCA,1955,0.31427184
Turks and Caicos Islands,TCA,1956,0.31079686
Turks and Caicos Islands,TCA,1957,0.3085847
Turks and Caicos Islands,TCA,1958,0.30646685
Turks and Caicos Islands,TCA,1959,0.30291465
Turks and Caicos Islands,TCA,1960,0.29938537
Turks and Caicos Islands,TCA,1961,0.29640797
Turks and Caicos Islands,TCA,1962,0.29331514
Turks and Caicos Islands,TCA,1963,0.29079142
Turks and Caicos Islands,TCA,1964,0.28785133
Turks and Caicos Islands,TCA,1965,0.2857726
Turks and Caicos Islands,TCA,1966,0.28472427
Turks and Caicos Islands,TCA,1967,0.28339672
Turks and Caicos Islands,TCA,1968,0.2846894
Turks and Caicos Islands,TCA,1969,0.2889985
Turks and Caicos Islands,TCA,1970,0.33061337
Turks and Caicos Islands,TCA,1971,0.35390186
Turks and Caicos Islands,TCA,1972,0.35587877
Turks and Caicos Islands,TCA,1973,0.3616966
Turks and Caicos Islands,TCA,1974,0.36555368
Turks and Caicos Islands,TCA,1975,0.36706874
Turks and Caicos Islands,TCA,1976,0.36773014
Turks and Caicos Islands,TCA,1977,0.36708894
Turks and Caicos Islands,TCA,1978,0.36620405
Turks and Caicos Islands,TCA,1979,0.36980575
Turks and Caicos Islands,TCA,1980,0.3698935
Turks and Caicos Islands,TCA,1981,0.37879938
Turks and Caicos Islands,TCA,1982,0.39012608
Turks and Caicos Islands,TCA,1983,0.40254742
Turks and Caicos Islands,TCA,1984,0.4158847
Turks and Caicos Islands,TCA,1985,0.4288733
Turks and Caicos Islands,TCA,1986,0.43840355
Turks and Caicos Islands,TCA,1987,0.4455995
Turks and Caicos Islands,TCA,1988,0.45653027
Turks and Caicos Islands,TCA,1989,0.46808127
Turks and Caicos Islands,TCA,1990,0.49749073
Turks and Caicos Islands,TCA,1991,0.50367874
Turks and Caicos Islands,TCA,1992,0.5115739
Turks and Caicos Islands,TCA,1993,0.5301751
Turks and Caicos Islands,TCA,1994,0.54253024
Turks and Caicos Islands,TCA,1995,0.5526711
Turks and Caicos Islands,TCA,1996,0.5492197
Turks and Caicos Islands,TCA,1997,0.5366519
Turks and Caicos Islands,TCA,1998,0.5312086
Turks and Caicos Islands,TCA,1999,0.54139584
Turks and Caicos Islands,TCA,2000,0.5718857
Turks and Caicos Islands,TCA,2001,0.5813057
Turks and Caicos Islands,TCA,2002,0.6040592
Turks and Caicos Islands,TCA,2003,0.35670832
Turks and Caicos Islands,TCA,2004,0.48676434
Turks and Caicos Islands,TCA,2005,0.5143123
Turks and Caicos Islands,TCA,2006,0.4922064
Turks and Caicos Islands,TCA,2007,0.48540363
Turks and Caicos Islands,TCA,2008,0.51274294
Turks and Caicos Islands,TCA,2009,0.50159466
Turks and Caicos Islands,TCA,2010,0.46739855
Turks and Caicos Islands,TCA,2011,0.48747095
Turks and Caicos Islands,TCA,2012,0.48173016
Turks and Caicos Islands,TCA,2013,0.47212744
Turks and Caicos Islands,TCA,2014,0.41514862
Turks and Caicos Islands,TCA,2015,0.40660602
Turks and Caicos Islands,TCA,2016,0.3533833
Turks and Caicos Islands,TCA,2017,0.32896388
Turks and Caicos Islands,TCA,2018,0.31906313
Turks and Caicos Islands,TCA,2019,0.33795327
Turks and Caicos Islands,TCA,2020,0.32732433
Turks and Caicos Islands,TCA,2021,0.30598947
Turks and Caicos Islands,TCA,2022,0.2923111
Tuvalu,TUV,1850,0.2762523
Tuvalu,TUV,1851,0.2776345
Tuvalu,TUV,1852,0.2790034
Tuvalu,TUV,1853,0.28026363
Tuvalu,TUV,1854,0.28160658
Tuvalu,TUV,1855,0.2828412
Tuvalu,TUV,1856,0.2840634
Tuvalu,TUV,1857,0.28536883
Tuvalu,TUV,1858,0.28656656
Tuvalu,TUV,1859,0.28775245
Tuvalu,TUV,1860,0.28892663
Tuvalu,TUV,1861,0.29011136
Tuvalu,TUV,1862,0.2912845
Tuvalu,TUV,1863,0.29244626
Tuvalu,TUV,1864,0.29359668
Tuvalu,TUV,1865,0.29464132
Tuvalu,TUV,1866,0.2957698
Tuvalu,TUV,1867,0.29688752
Tuvalu,TUV,1868,0.2979002
Tuvalu,TUV,1869,0.29890266
Tuvalu,TUV,1870,0.2999892
Tuvalu,TUV,1871,0.30365193
Tuvalu,TUV,1872,0.3072783
Tuvalu,TUV,1873,0.3108688
Tuvalu,TUV,1874,0.31442395
Tuvalu,TUV,1875,0.3179443
Tuvalu,TUV,1876,0.3214303
Tuvalu,TUV,1877,0.3248825
Tuvalu,TUV,1878,0.32820237
Tuvalu,TUV,1879,0.33158788
Tuvalu,TUV,1880,0.33494103
Tuvalu,TUV,1881,0.33789107
Tuvalu,TUV,1882,0.34081143
Tuvalu,TUV,1883,0.34380373
Tuvalu,TUV,1884,0.34666649
Tuvalu,TUV,1885,0.34950086
Tuvalu,TUV,1886,0.35230732
Tuvalu,TUV,1887,0.3550862
Tuvalu,TUV,1888,0.35783795
Tuvalu,TUV,1889,0.36046
Tuvalu,TUV,1890,0.36315846
Tuvalu,TUV,1891,0.3673267
Tuvalu,TUV,1892,0.37135047
Tuvalu,TUV,1893,0.37543887
Tuvalu,TUV,1894,0.3793827
Tuvalu,TUV,1895,0.38328716
Tuvalu,TUV,1896,0.3871529
Tuvalu,TUV,1897,0.39108777
Tuvalu,TUV,1898,0.3948781
Tuvalu,TUV,1899,0.39852294
Tuvalu,TUV,1900,0.4022391
Tuvalu,TUV,1901,0.40506658
Tuvalu,TUV,1902,0.40786675
Tuvalu,TUV,1903,0.41053057
Tuvalu,TUV,1904,0.41327715
Tuvalu,TUV,1905,0.41588783
Tuvalu,TUV,1906,0.4184724
Tuvalu,TUV,1907,0.42103136
Tuvalu,TUV,1908,0.42367518
Tuvalu,TUV,1909,0.426184
Tuvalu,TUV,1910,0.4285579
Tuvalu,TUV,1911,0.43033263
Tuvalu,TUV,1912,0.43209025
Tuvalu,TUV,1913,0.4338308
Tuvalu,TUV,1914,0.4354447
Tuvalu,TUV,1915,0.43704244
Tuvalu,TUV,1916,0.43873382
Tuvalu,TUV,1917,0.44029963
Tuvalu,TUV,1918,0.44195938
Tuvalu,TUV,1919,0.44349423
Tuvalu,TUV,1920,0.44501406
Tuvalu,TUV,1921,0.44900227
Tuvalu,TUV,1922,0.4528436
Tuvalu,TUV,1923,0.4566479
Tuvalu,TUV,1924,0.4604155
Tuvalu,TUV,1925,0.46414703
Tuvalu,TUV,1926,0.46784303
Tuvalu,TUV,1927,0.47150397
Tuvalu,TUV,1928,0.4750182
Tuvalu,TUV,1929,0.47861022
Tuvalu,TUV,1930,0.48205593
Tuvalu,TUV,1931,0.48758
Tuvalu,TUV,1932,0.49316463
Tuvalu,TUV,1933,0.49858278
Tuvalu,TUV,1934,0.50394887
Tuvalu,TUV,1935,0.50926346
Tuvalu,TUV,1936,0.5145274
Tuvalu,TUV,1937,0.519624
Tuvalu,TUV,1938,0.524788
Tuvalu,TUV,1939,0.52978504
Tuvalu,TUV,1940,0.5348522
Tuvalu,TUV,1941,0.5408283
Tuvalu,TUV,1942,0.5467802
Tuvalu,TUV,1943,0.5527084
Tuvalu,TUV,1944,0.5586132
Tuvalu,TUV,1945,0.5644949
Tuvalu,TUV,1946,0.5703539
Tuvalu,TUV,1947,0.57619035
Tuvalu,TUV,1948,0.5818801
Tuvalu,TUV,1949,0.58679605
Tuvalu,TUV,1950,0.58782756
Tuvalu,TUV,1951,0.58781725
Tuvalu,TUV,1952,0.59014887
Tuvalu,TUV,1953,0.5951219
Tuvalu,TUV,1954,0.6030769
Tuvalu,TUV,1955,0.6131288
Tuvalu,TUV,1956,0.6250202
Tuvalu,TUV,1957,0.63815325
Tuvalu,TUV,1958,0.65240437
Tuvalu,TUV,1959,0.6676516
Tuvalu,TUV,1960,0.68263507
Tuvalu,TUV,1961,0.67844355
Tuvalu,TUV,1962,0.68318695
Tuvalu,TUV,1963,0.68803084
Tuvalu,TUV,1964,0.6950859
Tuvalu,TUV,1965,0.7018536
Tuvalu,TUV,1966,0.7060411
Tuvalu,TUV,1967,0.70840156
Tuvalu,TUV,1968,0.7093436
Tuvalu,TUV,1969,0.71344024
Tuvalu,TUV,1970,0.7118898
Tuvalu,TUV,1971,0.711316
